locusId	sysName	desc	comb	set1H7 rich media with hydrogen peroxide 5 mM	set1H9 rich media with sodium chlorite 0.16 mM	set1H10 rich media with sodium chlorite 0.16 mM	set1H11 rich media with sodium chlorite 0.16 mM	set1H12 rich media with sodium chlorite 0.16 mM	set1H13 rich media	set1H15 rich media	set1H16 rich media	set1H17 defined media with 40 mM sodium acetate	set1H18 defined media with 40 mM sodium acetate	set1H19 defined media with 40 mM sodium acetate	set1H20 defined media with 40 mM sodium acetate	set1H21 defined media with 30 mM sodium lactate	set1H22 defined media with 30 mM sodium lactate	set1H23 defined media with 30 mM sodium lactate	set1H24 defined media with 30 mM sodium lactate	set2H29 Anaero. lactate (C), nitrate electron acceptor	set2H30 Anaero. lactate (C), nitrate electron acceptor	set2H31 Anaero. lactate (C), nitrate electron acceptor	set2H32 Anaero. lactate (C), nitrate electron acceptor	set2H33 Anaero. lactate (C), chlorate electron acceptor	set2H34 Anaero. lactate (C), chlorate electron acceptor	set2H35 Anaero. lactate (C), chlorate electron acceptor	set2H36 Anaero. lactate (C), chlorate electron acceptor	set2H37 R2A with sodium pyruvate	set2H38 R2A with sodium pyruvate	set2H39 R2A with sodium pyruvate	set2H40 R2A with sodium pyruvate	set2H41 Anaero. lactate (C), perchlorate electron acceptor	set2H42 Anaero. lactate (C), perchlorate electron acceptor	set2H43 Anaero. lactate (C), perchlorate electron acceptor	set2H44 Anaero. lactate (C), perchlorate electron acceptor	set2H45 Anaerobic growth in rich media with nitrate electron acceptor	set2H46 Anaerobic growth in rich media with nitrate electron acceptor	set2H47 Anaerobic growth in rich media with nitrate electron acceptor	set2H48 Anaerobic growth in rich media with nitrate electron acceptor	set5IT001 ALP with Nickel (II) chloride 1.5 mM	set5IT002 ALP with Nickel (II) chloride 2.5 mM	set5IT003 ALP with Nickel (II) chloride 3.5 mM	set5IT004 ALP with Cobalt chloride 0.2 mM	set5IT005 ALP with Cobalt chloride 0.25 mM	set5IT006 ALP with copper (II) chloride 0.6 mM	set5IT007 ALP with sodium fluoride 30 mM	set5IT008 ALP with sodium fluoride 40 mM	set5IT009 ALP with Thallium(I) acetate 0.002 mg/ml	set5IT010 ALP with Thallium(I) acetate 0.003 mg/ml	set5IT011 ALP with Thallium(I) acetate 0.004 mg/ml	set5IT012 ALP with Cisplatin 0.0007 mg/ml	set5IT013 ALP with Cisplatin 0.0008 mg/ml	set5IT014 ALP with Cisplatin 0.0009 mg/ml	set5IT015 ALP with Zinc 1 mM	set5IT016 ALP with Zinc 2 mM	set5IT017 ALP	set5IT018 ALP with nitrite 0.15 mM	set5IT019 ALP with nitrite 0.3 mM	set5IT020 ALP with nitrite 0.45 mM	set5IT021 ALP with nitrate 50 mM	set5IT022 ALP with nitrate 75 mM	set6IT025 ALP with perchlorate 3 mM	set6IT026 ALP with perchlorate 6 mM	set6IT027 ALP with perchlorate 12 mM	set6IT028 ALP with Chloride 75 mM	set6IT029 ALP with Bacitracin 0.2 mg/ml	set6IT030 ALP with Fusidic 0.007 mg/ml	set6IT031 ALP with Fusidic 0.01 mg/ml	set6IT032 ALP with Fusidic 0.02 mg/ml	set6IT033 ALP with Dimethyl Sulfoxide 2 vol%	set6IT035 a-Ketoglutaric (C)	set6IT036 D-Lactate (C)	set6IT037 L-Lactate (C)	set6IT038 D,L-Lactate (C)	set6IT039 pyruvate (C)	set6IT040 propionate (C)	set6IT041 a-Ketoglutaric (C)	set6IT042 D-Lactate (C)	set6IT043 L-Lactate (C)	set6IT044 D,L-Lactate (C)	set6IT045 pyruvate (C)	set6IT046 propionate (C)
Dsui_1583	Dsui_1583	(4Fe-4S) cluster-containing protein	Dsui_1583 (4Fe-4S) cluster-containing protein	-0.048346664390625	-0.0617165165213671	0.0233367329886627	-0.0205066343385638	-0.0957298433001861	-0.0503866510689099	-0.0860045660017601	-0.245027714907423	-0.0771499224661758	0.0688568596156298	0.131361674770313	0.112410271385334	-0.653653911574521	-0.821184509746397	-0.791627145392685	-0.648232524995884	-0.599663235673126	-0.723193945232569	-0.706362624618855	-0.794864007889474	0.376432366963784	0.295868781848439	0.181271566662046	0.261209848440757	-0.0457344970060816	0.0284114203557704	0.201634643066296	-0.0484482859627811	-0.568435185877359	-0.527973453300485	-0.602658171499547	-0.639111387336367	-0.234975450428102	-0.0397293319115866	-0.00369792445909045	-0.141838938937591	-0.33654100642476	0.744839928185488	0.0796848548025462	0.0243106311032764	-0.113248430649113	-0.493195339370538	-0.0692780841509026	-0.0371742113348754	-0.0164973087649869	-0.00969239456881277	0.0973651737985087	-0.404618676191027	0.00944784427631851	-0.216784797212524	0.235531080879494	0.400768550396255	-0.0158122157082324	0.0119438773081633	-0.0210179473213081	0.0575677566457344	0.462830332060778	0.502542865638154	0.116187698950526	0.124805555866954	0.14909823357486	0.354161672960716	0.0408162209430554	0.558542443171266	0.466023156499957	0.397843982479164	-0.0384777649549233	0.491721737538685	0.213605969877687	-4.58966097172442	-0.813399331577643	0.199385335217818	0.667680584220511	0.370388776456758	0.25272727544842	-5.01555583584973	-0.682273646461804	0.23427906346862	0.639629846983807
Dsui_1584	Dsui_1584	hypothetical protein	Dsui_1584 hypothetical protein	0.0360728263077779	0.206439230827933	-0.0673445443587828	0.141396740944157	-0.810252119238286	-0.408207076843749	0.132834439003286	-0.160935081591456	0.296868710384629	0.170774667698811	0.294660492742997	0.269020282485221	-0.718357581239337	-0.781879270233894	-1.35637308305444	-0.788291289654226	-0.597490053075009	-0.32580781316447	-0.651006013070733	-1.20617934199045	0.504159195116681	0.0901642883344018	0.245813457338466	0.137996360295059	0.0226495365772603	-0.414831874480891	-0.0478977666823819	-0.14873340026477	-0.870951717080604	-0.965054533651317	-0.791252014155552	-0.609587817179922	-0.731924803196588	-0.622824721752487	-0.864992972532034	-0.98331511076615	-0.396717577536066	0.656734863533197	0.108861429119943	-0.148230216661356	-0.0422685975382595	-0.569148745513432	-0.151815258475094	-0.147923599695415	-0.331235739012626	-0.233037763578425	-0.0263521150518293	-0.612994456197776	-0.217829843666719	-0.167997017899198	0.406135637064913	0.295346205905321	-0.0209898429783046	-0.0632867060060921	-0.00278611709299204	0.0888584896617846	0.255769192430338	0.49567266656389	0.227963762340658	0.205272778645638	0.230700957344339	0.455398987437318	0.0384676720124536	0.44987333794503	0.477420475582815	0.611442415118916	0.0598813439336685	0.206847600244274	0.348438027752552	-4.58358962923154	-0.697582779056233	0.255536802264382	0.820446165618371	0.469533739204883	0.417156549504422	-5.97304312774639	-0.626883940739589	0.406146743980449	0.733238183108353
Dsui_1588	Dsui_1588	aminoglycoside phosphotransferase	Dsui_1588 aminoglycoside phosphotransferase	0.321585270264435	0.052361032344606	0.354314177206945	0.358512400565286	0.0905180721754699	0.352056034082589	-0.0825271050143934	-0.0493404144035625	-0.28712406982577	-0.0523530750752728	-0.0773211761027834	0.0132035780236475	-0.0335663082432265	0.0764085776345667	0.139478934300262	0.312060397382798	0.0980172357151843	0.245667765433517	0.411011767613746	0.447681407876961	1.8426226268549	1.88778910532962	1.75793254133146	1.94706423690272	0.1753354815999	0.0171595420052491	0.12876553458491	0.21636602787202	1.30745683208051	1.3492208181708	1.51780125602337	1.22617136581374	0.773695247273874	0.680649110826563	0.748783947062907	0.647579782442798	-0.842760397339637	-0.109582431714236	-0.323359741403103	0.00599347595018762	-0.159774758211169	-0.73091775546403	0.149494100554164	0.0926411931025566	-0.236161065313659	-0.155575407093198	-0.579795071901732	-0.809433963340414	-0.510579888439515	-0.968335547243347	-0.327321841890282	-0.445632951561517	-0.0126822220033447	-0.246058956470565	-0.299384596278557	-0.151835623448719	-0.101238294685533	-0.298678964500662	-0.0822828672341122	0.209148130005891	0.238509035848729	-0.221130777307953	-0.413187159218043	0.183628272874065	0.18736296880323	0.264359302484159	-0.466538528112236	-0.652834576265209	-0.637721108385305	-0.520193618620209	-0.577542940450328	-0.391373575606426	-0.663745692674267	-0.664310093862268	-0.419344600657979	-0.471637943432288	-0.490799416241828	-0.33572997578839	-1.0611353193454
Dsui_1589	Dsui_1589	Nucleoside-diphosphate-sugar pyrophosphorylase family protein	Dsui_1589 Nucleoside-diphosphate-sugar pyrophosphorylase family protein	-0.0897424537685396	-0.33666833159507	0.633124044323745	-0.266949156806696	-0.681475047461911	0.071888639054829	-0.298004675495498	0.0523268305751299	-1.59478517089912	-0.47318033918031	-1.0473129603149	-0.644601206662302	-0.243226339494218	-0.028655003622474	-0.762873196692168	0.00866136916683979	-0.295342324842799	-0.267544173161698	-0.218312234321411	-0.171111478089258	0.754728007556769	0.297320513710813	0.161192007797735	0.899684837259804	-0.145292119173738	-0.245258767653322	0.30406819861218	0.288086296076314	1.02219341814452	1.19760974295943	0.807758085970156	1.43039900518311	0.278728180944418	-0.63944092763283	-0.710419676571561	0.17463742799743	-0.557040026670452	-0.531620899571459	-0.504891659480294	0.031433587258564	-0.0242155214816666	1.26863994786061	-0.240258110992272	-0.255758461865094	-0.157130498918519	-0.0599901590642107	-0.169926965180907	-1.76489177275102	-1.32097854682336	-1.87791534197706	0.412532619756479	0.294665719500803	0.221239561731813	-0.315731544732543	0.000379380648536598	-0.0170103474933033	0.00542716750089334	-0.176561009730727	0.436999155271443	0.223152669885011	0.293209086939165	-0.14616739580856	0.332955475928305	0.627502660099002	0.405028608101104	0.463898516180477	0.351127293162361	-0.894698770395733	-0.993040235595005	0.0534300168687719	-0.181966113966865	-0.282860288734283	0.262958869526599	-1.59181112769521	-0.423447961375661	-0.271814713183723	-0.345711067092667	-0.178260770202189	0.252708372166117
Dsui_1590	Dsui_1590	hypothetical protein	Dsui_1590 hypothetical protein	0.118175556364193	-0.542353452424478	-0.309339245239384	0.413737087884882	-0.0830073708871693	-0.0562681060706023	-0.149379627182996	0.550751696965968	0.357205939658006	-0.225887790302261	-0.0375834702607416	0.263986450258349	0.0527409675022281	-0.521875147127274	0.181610220207262	0.206715952614983	0.282777622356852	0.322581589767618	0.134344382150513	0.657686561768422	0.694400736786805	0.941888450564708	0.401736222894835	0.596330178702597	0.875516946079692	-0.237720411986168	-0.03152154189159	0.740288780694337	0.717830743755881	0.661169664316003	0.412631640218669	0.948983296744813	0.541584293416595	0.742363834890411	0.846443950083086	0.655414379522926	0.015252636742823	0.359107275253681	0.0580062533807304	-0.133586839840834	-0.0640514701358907	-0.239753449455811	0.126491996291082	0.106252993335083	-0.323749801902615	-0.103280349411646	-0.120066391648086	-0.795823059105985	0.634092416607423	-0.110689111996046	-0.00229895157417304	-0.387367198853594	-0.409687462394776	-0.121926475811513	-0.217615447267139	0.441484503536351	-0.411849569704577	-0.320787318817563	0.26552661324433	-0.0936549753943576	0.0955943916110674	0.213149999514859	-0.425403297940242	0.196029739625925	0.22540529246453	0.200763392012809	-0.225635738933536	0.23689749857698	-0.423525909868579	0.166828569990468	0.289527524702802	-0.193452730838331	-0.0917630989049527	0.196934192262996	0.00191866264301288	0.139398915991697	-0.0254738485601804	0.68764121593491	0.202865021687857
Dsui_1591	Dsui_1591	Xaa-Pro aminopeptidase	Dsui_1591 Xaa-Pro aminopeptidase	-0.186236118170776	-1.13372764451899	-0.422132725109547	-1.45127233075218	0.0485048921798548	0.172605567905408	0.225027386880616	0.154068466625298	-0.397863956994882	-0.828989975364907	-0.21632416828027	-1.01446537811059	0.0485177517108868	-0.366215134968718	0.0573240898570146	-0.278632210957982	-0.662223443519632	-0.768968754369981	0.517047021569437	-0.0295580933398698	-0.59882071348537	-1.07379901621422	-0.333866033313485	-0.603343322998964	-0.119234660290578	-2.37813872405371	-0.252490508482358	0.105416706626463	-1.00755915684272	-1.40206014184123	-2.97721150725826	-0.649347128097452	-1.00893345866604	0.0127756426867025	-0.483330201556941	-0.138553464858275	0.000438797470845742	-1.08914254249513	-0.722552836064549	0.0386808734081068	0.624166147604497	0.612634807619691	0.360922940451974	-0.424045828506278	-0.580246771241841	-0.44766681409531	-0.301333375386088	-0.960728774509279	-0.377720089156323	-0.436016837775189	-0.647276227269816	-0.367038095085479	-0.394521254053606	-0.442870964457265	-0.0540430536232581	-0.11478122877067	-0.526838111946355	-0.571320493510831	-0.9015517375185	-0.341056083681479	-0.717848464977305	0.0709990404789064	0.353507995679784	3.26651147983536	3.34084054152587	3.35847744841956	-1.21229705529465	0.209806482695692	0.0583405022658786	-0.467583038182156	-0.0809439384884855	-0.181814190179925	-0.0151288030341813	-0.0405817287147244	0.611762224345136	0.0131424039638719	-0.028338161879558	0.103079149678561	0.13556859745805
Dsui_1593	Dsui_1593	putative TIM-barrel protein, nifR3 family	Dsui_1593 putative TIM-barrel protein, nifR3 family	0.0531314119238901	0.035864725289299	0.145059579515225	0.0488165396652229	-0.240204189478936	-0.316556199490379	-0.0285676973007316	-0.329079706373314	0.0907688894077836	-0.00491792706784366	0.204265352366714	0.033245034363182	-0.00236298938452917	-0.437549197015878	-0.00566961999052928	-0.0999021070100126	-0.422282930398426	-0.561128072264322	-0.295853716128298	0.136842020505713	-1.49059460309417	-1.48955073455475	-1.66205904737601	-1.24729943108076	-0.0943166999274765	-0.0506509880346218	-0.287260352001458	0.0485794260174597	-0.534461970050675	-0.722537154756708	-0.679037336815011	-0.525039391294305	-0.848146294965376	-0.686658342155109	-0.484536047955759	-0.559882598453196	-0.378971553166232	0.211910998347015	-0.111724335286715	0.263089817875991	0.610515352020725	-1.45962379447996	0.0921822598456767	0.0794439106047485	0.157241909605703	0.105223880273643	0.464296045568603	-0.240277409210864	-0.146453746706592	-0.113055245834257	-0.133856336246606	0.0432218807223096	-0.065463447041733	-0.203862757161475	-0.0737071485670004	0.109067288058364	-0.0830235667391587	0.0743252161965039	0.064712357763259	0.0906877109198385	0.277773955998804	0.0591855006754821	-0.276808824936297	-0.478319887058418	-0.542628187211102	-0.489936189275779	-0.427952523742821	-0.0745122508195049	-0.205516989575429	-0.237506006468476	-0.274450856692843	-0.403986121395785	-0.284476713449663	-0.149120343742871	-0.347132525191929	-0.317666352507487	-0.382902949941418	-0.37706481714092	-0.240719748495147
Dsui_1598	Dsui_1598	hypothetical protein	Dsui_1598 hypothetical protein	0.131567323933604	0.241945524367931	0.213659010391361	0.372429887885318	-0.00178387614649678	0.242929997120811	0.194276666354475	0.363953210972342	0.335527411751869	0.303599409953663	0.373507311617835	0.119093840057408	0.338395105910538	0.0194764609948681	-0.239272468795463	-0.142474137682592	0.293381399134155	0.107863106027178	0.173409530849567	0.0935518102028832	0.259327931523812	0.133102154733889	0.312174455675737	0.22600674647424	-0.0464655655372948	0.4549482241425	0.353258583208064	0.174503978617217	0.196390793879357	0.284783012595784	0.154357267035346	-0.108606946154792	0.286893851404642	-0.15117458924389	0.013864473890326	-0.0307467723131549	-0.106818969407016	0.365845719090593	-0.0310848687566092	0.048871250481783	0.00341555106396618	-0.226624749725451	-0.0527718021958299	0.0173083614064957	0.326558642174908	0.164281288221649	0.147191315262015	0.0751125432363728	0.00572306378111298	-0.0215560925372098	0.0160748295299732	0.116893038327604	0.0184088294066387	-0.0532800845739885	0.0567263150934491	0.056354141658461	0.0873525962843106	0.180762178485558	-0.0118392674512993	-0.0124108335067005	0.0617455420192436	0.176817598909913	0.00836596028931791	-0.124807459971186	0.0199118671205841	-0.299024543580387	0.0303360804556299	0.103043735991048	0.19355355384832	0.209941261811171	0.0924182126561323	-0.0250550233214192	0.162275449099065	-0.0818562603188303	0.0876513766821454	-0.21985364324748	-0.0132342098963314	0.137017919200948	0.102577607565681
Dsui_1599	Dsui_1599	putative enzyme of heme biosynthesis	Dsui_1599 putative enzyme of heme biosynthesis	-0.312992528278386	-0.181513373879076	-0.291909531983975	-0.256404631120093	-0.539819008599864	-0.796472419100611	-0.325209663474847	-0.446222928750393	-0.321559168464578	-0.610477897803642	-0.467230934084739	-0.647361448877767	-0.0191135589504188	-0.511708652020878	-0.386079405753576	-0.435594091222264	-0.484598720955418	-0.467463543258608	-0.371081774979066	-0.64177570211848	-0.467351835705584	-0.246620885134264	-0.58874481618941	-0.734283840547455	-0.293266423421582	-0.550805495137425	-0.391291737257362	0.0821332588528119	1.0253996728911	0.810284797596769	0.968095284432361	1.17471231150633	-0.733883466939623	-0.806095520187752	-1.05980537516874	-0.828622625795147	-1.6244479220928	-2.1960062457156	-1.7949931028106	-1.45646100447414	-1.98906986610497	-2.08939179643193	-1.7819953383808	-1.99734091165308	-1.75861851343509	-2.05003806024366	-1.7801535618591	-3.48673233087197	-3.62952848823804	-3.89798895703639	-1.49142047912607	-1.39809016347655	-1.62597886529713	-1.79352766050935	-1.73844274744905	-1.68414089706848	-2.29760799314845	-2.85910923655813	-1.47346585747105	-1.44540879389343	-1.3135166164591	-2.67383660201065	-1.62727519264978	-4.27550850086295	-3.80593234965999	-3.93167579489503	-1.3842829498262	-2.86888483683017	-2.74867771267604	-2.62981423853719	-2.75375068920421	-2.84921326576159	-3.08035695902504	-3.01165636426162	-3.11060425223714	-3.23648441477188	-2.95822728889095	-2.54715489005596	-3.23197207364989
Dsui_1600	Dsui_1600	putative enzyme of heme biosynthesis	Dsui_1600 putative enzyme of heme biosynthesis	-0.513272401437956	0.0715057690470458	0.0465804051655363	-0.442650708613107	-0.125461740936042	-0.210200431340644	-0.116980193874153	-0.512442516938082	-0.365682983205412	-0.300686931378412	-0.570665576785541	-0.173751243280517	-0.0371917134625979	-0.0167174880374716	-0.0790088650265961	-0.17922177952343	-0.483889931431373	-0.427090529455608	-0.527601537327666	-0.431413909745496	-0.479546387397471	-0.600148573745416	-0.744580765889474	-0.530691304093837	-0.70546891824719	-0.167900105258417	-0.554050535530248	-0.611633427744758	-0.666243893411658	-0.362634670212663	-0.379259793200596	-0.38850719281608	-0.488965791465548	-0.900050881894862	-0.55690571970056	-1.06800935252044	-1.86713458527573	-2.06529223106643	-1.62928256857531	-1.30680546373482	-1.70634710244882	-2.43842120382532	-1.78979883293462	-1.58434968595479	-1.61213317702863	-1.72040441247064	-1.52310566218673	-3.38583858406137	-3.35774092873119	-3.3514071394203	-1.47022431324064	-1.33338556767875	-1.29826969483081	-1.43183911462224	-1.53830498150065	-1.49922968972228	-2.07824524572575	-2.32817336014861	-1.21724357079179	-1.26709221461136	-1.12047551155963	-2.32705373951296	-1.42861717075138	-3.41744800260457	-3.26335210959661	-3.35029941385038	-1.4948331743359	-2.82976490317494	-2.47070849655302	-2.01147287553509	-2.33829208042402	-2.69201251732409	-3.16434677487091	-2.42861167312748	-2.77045350640508	-3.00859746507741	-2.62016256237885	-2.49741823696623	-3.16772687298686
Dsui_1604	Dsui_1604	putative membrane protein	Dsui_1604 putative membrane protein	0.0970647878525273	0.422155162985162	0.211818605351143	-0.0115037967805012	-0.115927389352559	-0.287182783988669	0.121838512362826	0.179463056663226	0.280096439400739	0.218599582850528	0.277704428379771	0.25352006554963	0.15178422258272	-0.0375197675070607	0.191414198996072	0.248164700654018	0.132307101690416	-0.145261882859488	-0.0261720066513911	-0.189031042722398	-0.0591106791021589	-0.256159776533536	-0.186888758630386	-0.194752753273213	0.272699633413263	0.13355032708454	0.196047164355801	-0.153279334707148	-0.22018284523381	-0.113798054181192	-0.138751687836566	-0.198299311470172	0.280996823488969	-0.621537997629311	-0.271125209117918	-0.438156800599082	-0.332966942649651	-0.471068945504622	-0.787140122782415	-0.625489656650687	0.0963988841603389	-0.9535166535718	-0.856525345722696	-0.163237596555602	0.0979181967852297	-1.20215069187153	-1.2535012050918	-1.06381513110235	-1.12965130803388	-0.448423976057387	-0.971670268590847	-0.774852233219588	-1.11228998824503	-0.102647928279375	-0.352820483031286	-0.920927101521752	-0.353949903070272	-0.106936978674777	-0.940294209208638	-0.244467357871475	-0.404377497335771	-0.8976266056358	-0.811786727057944	-0.479977028354326	-0.374417325695678	-1.4463689060229	-0.649085571728783	-0.599358614722382	-0.164587689841666	-0.719712929926801	-0.715374236636426	-0.359757980732096	-0.128016765260988	-0.592631844671822	-0.831401044091732	0.00102598164924317	-1.18700000869935	-0.103143531447338	-0.440172897314719
Dsui_1605	Dsui_1605	acyl-CoA synthetase (AMP-forming)/AMP-acid ligase II	Dsui_1605 acyl-CoA synthetase (AMP-forming)/AMP-acid ligase II	0.0129321363296804	-0.637106938482594	-0.340450955957316	-0.508658935854168	-0.54547649555173	-1.09410337650904	0.0323252920310111	-0.186462377916687	-0.117987893467825	-0.796983102513507	-0.354682472605211	-0.508462877689785	-0.23878126223354	-0.661052596775474	-0.358743635698677	-0.836267901669606	-0.260931589957826	-0.291973829381459	0.0894665637220646	-0.582567797480431	-0.44698905973192	-0.0396549026125494	-0.387223547324356	-0.563816007624321	0.163867290128722	-0.192434962363224	-0.580362922119152	-0.871788620518446	-0.0451095955623231	-0.615904583136769	0.0113229765683636	-0.456117516939601	-1.30108490786738	-1.51720345088442	0.0841665487757162	-0.841931169997718	-0.746791442252661	-0.316886242484737	-0.887237543201206	-0.985989198493166	-0.957074764409843	0.0882894833666896	-1.06796613831118	-1.22002823557571	-1.32126453169906	-1.28240840455384	-1.31251794086367	-0.71666045226089	-1.01738374846794	-0.947479806577595	-1.29822295262277	-1.08365472880897	-1.31099840801009	-1.28458671068185	-1.31837518093672	-1.32151291136228	-1.39255845152228	-1.33343411197966	-2.17346531004083	-2.26123710417951	-2.14088046640858	-2.15666757815813	-2.16463192689648	-2.00564010815604	-1.91921847464587	-1.9627789778918	-1.94685244593922	-1.43609194260299	-1.75958702979383	-1.82541952096395	-1.76672725111926	-1.864183461164	-1.74342498880376	-1.49301293544834	-1.72281792691062	-1.75112667600006	-1.8152187068352	-1.64846504441678	-1.57600858905878
Dsui_1606	Dsui_1606	periplasmic serine protease, Do/DeqQ family	Dsui_1606 periplasmic serine protease, Do/DeqQ family	0.108137030656241	-0.541883766171598	-0.234285546700145	-0.182883651909745	-0.285622968677408	-0.235565298997478	-0.512327730774103	-0.269489809215924	-0.190740968347653	0.10546935609478	-0.405330668555114	-0.100946712961134	0.325605594632481	0.0409884533903391	-0.0838171164480452	-0.0663051238378016	-0.0204264950981274	0.0851473140709604	0.216957419621193	0.0465344337341074	0.336435064445589	0.242041625745844	0.335953672058941	0.303780812658137	-0.14822592765701	-0.48977845775866	0.447898413391971	0.131121689063423	0.488499620958409	0.565658902094278	0.140651350967005	0.353595988274073	0.423720214008385	-0.0519997755159829	0.170996233371568	-0.162708284219912	-0.104781934683421	0.0196347236159466	-0.0535997564605089	0.137557314277882	0.0284373910554676	-0.903943807442068	0.178877122451382	0.107700189043875	0.0558970069657464	0.182624674160123	-0.00659424160443567	-0.227825488021937	-0.225947332270219	0.0194376919863222	0.174154859133775	0.111263858002392	0.00184176070903719	0.0712392622293757	0.0723778130291071	0.26046939151063	0.0768151785489561	0.185299915251348	0.106734692984256	0.118940579499	0.103972810499619	-0.142531350529054	-0.257856534889216	-0.768183286062551	-0.62775905226889	-0.589152981631308	-0.0766498102633137	-0.310422586009646	-0.0911770070744349	-0.169830730725356	0.0567660115339041	-0.0487292376195797	-0.284893664004829	-0.0693829003112011	-0.181422127665591	-0.275521856022154	-0.111838308193121	-0.0394901723393262	-0.218304150902042
Dsui_1607	Dsui_1607	putative membrane-associated protein	Dsui_1607 putative membrane-associated protein	-0.531731596330145	0.202620185235505	0.0703204109784275	0.0673802754577113	-0.0986882770101145	-0.164814207129416	0.213585121567832	0.0227990023171445	-0.0766487143269265	0.0524921308141462	0.113810131522107	-0.61944052026611	-0.032063534507536	0.132377490156467	0.124535262717891	0.794907155970618	-0.9804514437761	0.408324503181266	-0.0443866633755123	-0.0858114679091555	0.26546269326885	0.165120241620789	-0.126278687092562	-0.426222251287691	-1.01454864147678	-0.551289931213673	-0.27665244292283	0.208767019875558	-0.232082223415118	0.880933741171806	1.02020209036398	0.810724106890576	0.642377585163062	-0.760579388777361	0.512739479000282	0.406917807101247	-0.673362186408016	-1.87723340635676	-0.2942174640604	-2.6237397512457	-0.750016615462824	0.0230568114489709	-0.307787042455113	-1.64894460952102	-2.20193907442537	-2.79607041184927	-1.35169773415975	-1.56193457692924	-0.459177508923428	-2.65521371041876	-1.72909187976097	-1.91509978910977	-0.924337909064347	-1.44296213539866	-2.09233961997833	-2.21589988250041	-1.85286607786901	-2.21105127192691	-1.31010203834071	-2.43835286355481	-1.16149567032861	-0.779649226480183	-1.00573197269985	-0.995949771731024	-0.329121071933727	-1.67604099384476	-2.01139716633391	-0.540884311098843	-0.706364573736949	-2.12149049808129	-0.923697051021699	-2.1806408846867	-2.12089250312639	-1.17888197258843	-0.394105179593353	-1.09189753248988	-1.11733489288315	-2.06823600623113	-1.13703611583491
