locusId	sysName	desc	comb	set1H48 Sucrose (C)	set1H47 Sucrose (C)	set1H43 D-Maltose (C)	set1H42 acetate (C)	set1H41 Fumarate (C)	set1H39 L-Lactate (C)	set1H38 D,L-Lactate (C)	set1H37 succinate (C)	set1H36 propionate (C)	set1H35 Tween 20 (C)	set1H34 L-Malic (C)	set1H32 L-Serine (C)	set1H29 L-Alanine (C)	set1H28 L-Arabinose (C)	set1H27 D-Maltose (C)	set1H26 acetate (C)	set1H25 Fumarate (C)	set1H23 L-Lactate (C)	set1H22 D,L-Lactate (C)	set1H21 succinate (C)	set1H20 propionate (C)	set1H18 L-Malic (C)	set1H16 L-Serine (C)	set1H15 L-Threonine (C)	set1H13 L-Alanine (C)	set1H10 L-Arginine (N)	set1H6 L-Asparagine (N)	set1H5 L-Arginine (N)	set1H1 L-Asparagine (N)	set2IT003 L-Isoleucine (C)	set2IT004 L-Leucine (C)	set2IT005 casaminos (C)	set2IT006 NAG (C)	set2IT007 D-Glucosamine Hydrochloride (C)	set2IT008 Uridine (C)	set2IT009 Thymidine (C)	set2IT010 Inosine (C)	set2IT011 Cytidine (C)	set2IT012 L-Isoleucine (C)	set2IT013 L-Leucine (C)	set2IT014 casaminos (C)	set2IT015 NAG (C)	set2IT016 D-Glucosamine Hydrochloride (C)	set2IT017 Uridine (C)	set2IT018 Thymidine (C)	set2IT019 Inosine (C)	set2IT020 Cytidine (C)	set2IT023 L-Glutamine (N)	set2IT024 Glycine (N)	set2IT025 L-Proline (N)	set2IT026 L-Alanine (N)	set2IT027 L-Isoleucine (N)	set2IT028 L-Glutamine (N)	set2IT029 Glycine (N)	set2IT030 L-Proline (N)	set2IT031 L-Alanine (N)	set2IT032 L-Isoleucine (N)	set2IT036 Cobalt chloride 0.16 mM	set2IT038 sodium fluoride 200 mM	set2IT039 Paraquat dichloride 0.008 mg/ml	set2IT040 Thallium(I) acetate 0.064 mg/ml	set2IT043 Cisplatin 0.05 mg/ml	set2IT045 LB	set2IT046 nitrite 7.5 mM	set2IT047 nitrite 15 mM	set3IT052 nitrate 300 mM	set3IT055 Chlorite 0.16 mM	set3IT059 Chloride 500 mM	set3IT061 LB	set3IT069 Fusidic 0.5 mg/ml	set3IT079 Rifampicin 0.001 mg/ml	set3IT080 Chloramphenicol 0.0001 mg/ml	set3IT082 Spectinomycin 0.025 mg/ml	set3IT086 methylglyoxal 0.004 vol%	set3IT088 2-Furfuraldehyde 0.0625 vol%	set3IT089 2-Furfuraldehyde 0.125 vol%	set3IT090 5-Hydroxymethylfurfural 5 mM	set3IT091 5-Hydroxymethylfurfural 10 mM	set3IT092 Vanillin 1 mM	set3IT093 Vanillin 2.5 mM	set3IT095 syringaldehyde 1 mM	set4IT066 Nickel (II) chloride 0.8 mM	set4IT067 perchlorate 150 mM	set4IT068 benzoic 0.4 mg/ml	set4IT069 A22 0.008 mg/ml	set4IT070 A22 0.02 mg/ml	set4IT071 A22 0.05 mg/ml	set4IT072 Tetracycline 0.001 mg/ml	set4IT074 Aluminum chloride 5 mM	set4IT075 LB	set4IT076 Anaero. fumarate as e acceptor	set4IT077 Anaero. fumarate as e acceptor	set4IT082 Choline chloride 300 mM	set4IT083 Choline chloride 450 mM	set4IT084 Cholin acetate 30 mM	set4IT085 Cholin acetate 60 mM	set4IT086 acetate 50 mM	set4IT088 1-ethyl-3-methylimidazolium acetate 30 mM	set4IT089 1-ethyl-3-methylimidazolium chloride 20 mM	set4IT093 outer cut, LB soft agar motility assay	set4IT094 outer cut, LB soft agar motility assay	set4IT095 outer cut, LB soft agar motility assay	set4IT096 outer cut, LB soft agar motility assay
7024088	Shewana3_1296	RND family efflux transporter MFP subunit (RefSeq)	Shewana3_1296 RND family efflux transporter MFP subunit (RefSeq)	-0.114683300819844	-0.0876783757051983	-0.374275860745841	-0.155927076087644	-0.129002615309953	-0.211483067076116	-0.00608659622611718	-0.22274048399444	-0.435028988571806	-0.00590742294924373	-0.236183883873272	-0.254344779538229	0.0241895114754804	-0.2957085168351	-0.0779339792809304	-0.115683710858183	-0.316997046723647	-0.0864868356040995	-0.0632603044611489	-0.325585426587624	-0.413091328093857	-0.192488904561237	-0.0896441267955161	-0.210308896177823	-0.0773832745695007	-0.153717505549406	-0.0752508739012274	0.036068187844972	-0.22845417051366	-0.141424690436635	-0.440247419266681	-0.0977187171169636	-0.154074144110793	-0.401560854525568	-0.13671539670513	0.0738650735188644	-0.151190271824575	-0.0477656601894805	-0.0796918672329566	-0.129470600007216	-0.114500046252558	-0.253159161588627	-0.367964012696613	-0.0983253108173943	0.00680077784792726	-0.0308301756281951	-0.0801365624940787	-0.240104510304626	-0.200720687786787	0.0968975953018831	-0.21470216432477	0.0588101814788685	-0.0663832496405083	0.0157364885872893	-0.0755207754071558	-0.176823677323057	0.0773505511609285	0.0753106757463438	-0.031601253144016	0.545874195887049	-0.0454030815420861	-0.56006086136809	-0.357588763648823	-0.0283120586398085	0.310129931390414	0.0557894667404375	-0.106029555673052	-0.204073479183127	-0.251254376237362	-0.328198568550409	-0.209635737348417	-0.236958529980422	-0.128866200275397	-0.0555709445654926	0.413300164370757	0.0973978850133626	-0.351829803366117	0.286536577859624	0.15617134197613	-0.124207655743708	-0.0580763394421779	0.129745322350525	0.313343873784229	0.326576716381002	-0.0738719305084961	-0.107090861415069	0.0704202898189763	0.197785623393717	-0.0409305718405146	-0.0521081006831755	0.0869113939952771	-0.263931027795862	0.0716990015360961	0.381246138607241	-0.0832097981053377	0.19925147582912	-0.0901991910923874	0.173644148805487	-0.0692061802594067	0.492399346023788	0.00406476821577972	0.475611944282724	0.0608967521456296
7024089	Shewana3_1297	TetR family transcriptional regulator (RefSeq)	Shewana3_1297 TetR family transcriptional regulator (RefSeq)	-0.221441109034196	-0.667829495075207	-0.513760798142117	-0.209487129993896	-0.125862061226766	-0.48578523537583	-0.178933958126468	-0.287508828019625	-0.195828434548281	-0.00954394097017364	-0.156250414668776	-0.385686846016875	-0.102331642435362	-0.358448450057702	-0.285425896240462	-0.3544949951963	-0.253442574916872	0.02255429781887	-0.244911298221801	0.0383751544285212	-0.37997363254356	-0.53462333238599	-0.237796449482283	-0.180481869795492	-0.0935455006667518	-0.34609901750039	-0.311501366240206	-0.201897488750066	-0.712876420192825	0.432779645720176	0.374315619430407	0.241797206119843	0.114959343747169	0.396328387025793	-0.0242794617617244	0.189791462533292	0.160022413611714	0.127746159849085	0.594842048504767	0.388041352983252	0.0562718439527143	-0.206280699598294	0.491021905953647	0.205870314809544	0.179479676152939	-0.00633728291521674	0.149004921520298	0.198918574887541	-0.63172106251086	-0.418964011777874	-0.177825751501585	0.0576957055778907	0.266047766937719	-0.46447919348893	-0.12670374006864	-0.71958445211324	-0.0393802794317721	0.0785367809278721	0.153372712241521	-0.0605478546436302	0.524319317445467	0.862424396886432	0.890587569371453	0.293548312016355	0.441613349466324	0.221127847058929	0.291777845507862	0.21637953965446	0.585928807320516	0.668182916502108	0.278925622445117	0.390553463941725	0.581361537374987	0.441710343654115	0.0459117616671374	0.100646112620728	-0.017855657896964	-0.541689581346876	0.239682766486961	-0.393534190588747	-0.297629207200323	-0.080519717583156	0.112494424614083	0.410611533650549	0.12133105572798	0.32192379164837	0.430769480578262	0.0738608944445608	0.426806097860257	0.0432624758910501	0.340261219979221	0.327586162267697	0.157206368915086	0.584587744059229	0.224359781473176	-0.0531437990329593	0.0356521237313144	0.252984028876677	0.114108442956465	0.148760795617292	0.67670861039416	0.364607996133118	0.634759444409111
7024090	Shewana3_1298	hypothetical protein (RefSeq)	Shewana3_1298 hypothetical protein (RefSeq)	-0.0737205553044781	-0.190842268388039	0.0149238949994234	0.381114466853317	-0.0284861002603409	0.0906709598829577	-0.0385010709059719	0.0134523866885046	0.455337336809075	0.0500028282684214	0.069200549018109	0.220905490634011	0.303346390605447	-0.0186185348587103	0.00574310321689764	0.270548370662728	0.102361301074475	-0.0717397617348237	0.180414701586563	0.0647852599418663	-0.0450515393914901	0.175312003998527	0.104309921728268	0.457917446809438	0.5010808927236	-0.0835677151773251	0.033389891419106	0.167978768800763	-0.356147613093952	0.363734148052792	0.0111771703018454	-0.183937081620486	-0.197508093888358	-0.0956034710547553	-0.0305113119734234	-0.251974361485047	-0.157964498835745	-0.0282615001397213	0.322117935036046	-0.136994487853118	-0.325220615849634	-0.0194606911287513	0.020914241789468	-0.0990045281742316	-0.190532450902273	0.121811927302711	-0.048720900394658	0.334041405977275	0.110600551422941	0.551089319159328	0.558094930745474	0.580052714147723	0.445030320259109	0.131251499438281	0.788764391897116	0.372522298977875	0.612781773534378	0.0177384686878608	-0.266936169044468	0.228283796741787	0.393641681898868	0.587723417406404	0.572299713410811	-0.145982535881977	-0.191501887592662	-0.0463119739986422	0.21870997181586	-0.408775163919095	0.242894159397544	0.124336604093285	-0.128500734239516	0.483116686093552	0.432596784188849	-0.0344571859642633	-0.313404730754305	-0.110130778813608	-0.18059513485073	-0.0567316503308211	-0.406102037092763	-0.162965651140213	-0.289960746031176	0.0183783142585302	-0.00331920089048288	0.244877485933782	0.0832496084864641	-0.391444138968263	0.0882583509885877	0.488062173784258	-0.0379177169554996	0.0248044918392958	-0.316859375038773	-0.319440730683126	-0.140727483078911	-0.657016222705796	0.115742314121449	0.110352483963816	-0.0440670324533206	-0.24688027234504	0.249507959591659	0.254622196089493	-0.0354097795623296	0.450753845899077	-0.264631576860526
7024091	Shewana3_1299	hypothetical protein (RefSeq)	Shewana3_1299 hypothetical protein (RefSeq)	0.289022334676573	0.212672666305055	0.359114762213626	0.574616705943261	0.30613148655311	0.138858401312401	-0.148569850317032	0.0602036337255765	0.0586390338763605	0.2063776419275	0.159786785942461	-0.170903593897303	-0.0289035101575537	0.0434275357713569	0.298392825079302	0.652181048957438	0.355659648896917	-0.126308171480646	0.338008131141195	0.118159257046276	0.568155651569897	0.417235793863765	-0.27754362254498	-0.413855220085525	0.240441050107837	0.287832054548724	0.23411631252003	0.320345782364407	0.348975489892576	0.333046476160592	-0.0879172542174518	0.232427736826761	0.197991834395934	0.357370289064305	0.0631906760257419	-0.79351003255542	0.559138274101116	0.203055717170666	0.741279920666186	0.0219682107731412	0.0480997061580783	0.40256576350622	0.253404529239218	0.360706500992563	-0.742070722737996	0.459305425459923	0.258143702852552	0.57914389270317	0.308165571671451	0.628891603532103	0.915231511798404	0.740626814560409	0.475777378816674	0.643214718156265	0.512864669563747	0.849402295542952	0.682448506125399	-0.000859396771737186	0.192779135856815	1.06898710967497	0.346595212266515	1.28231766793338	0.0413816863408347	0.297726756093101	-0.339685411998714	0.275488933205993	0.203402199071324	0.365142146666904	0.548267212097307	0.672602423494292	0.512220346625805	0.163115286969483	0.319212679022378	-1.15856779493732	-0.279901145742892	-0.372592322288685	0.0853376364830143	-0.441171397476867	-0.969052614433229	0.0949294549047814	-0.255145320917205	-0.132306611018066	-0.46645019162642	-0.447925244212704	-0.302687542803467	-0.199227212222783	-0.671497849849603	-0.332273825975455	0.269371721188568	-0.0222036920932522	0.0740025270853756	0.281075726404621	0.204234008933031	1.19949274722068	-0.0875685527381211	-0.314473950686314	-0.291733014554134	-0.0822036228609686	-0.874471059705803	-0.48962535004468	1.87113739033603	-0.171737807724101	0.285929628710581
7024092	Shewana3_1300	hypothetical protein (RefSeq)	Shewana3_1300 hypothetical protein (RefSeq)	-0.143170334865655	-0.393086526525262	-1.02536088542122	-0.845125120891515	-0.887363727307804	-0.562612467844611	-0.262512805532436	-0.805902723103448	-0.957693284363976	-0.36302941521069	-0.810769093413341	-0.435485737915704	-0.49602785947882	-1.04264568965301	-0.886795729200869	-0.473605424971363	-0.947004279863744	0.0812980385404805	-0.322675804250336	-0.512860388942144	-2.16152649269894	-0.813219426238228	-0.138505804306032	-1.20560025738447	-0.93032089300042	-0.509371889062786	-0.877388882482182	-0.846360173005199	-1.07368368330626	-1.2256791980129	-0.84158162331159	-0.163195268491227	-0.449578371252205	-1.52150369285918	-1.03034009009432	0.862477326276231	-0.55755514875137	-0.287378757542758	-1.12242701003899	-1.24591739824893	0.0485959562897523	-0.530728230374344	-1.63568822498001	-0.538259252341574	0.353141547417153	-0.651970191738271	-0.30093279781257	-0.90166877972173	-1.06146715506627	-1.11794309787373	-1.13318555470092	-0.488133186951004	-0.755056671016534	-1.60086197415039	-0.693913337994807	-0.384385145775828	-0.483936148257115	-0.136642027317924	-0.563601985809857	0.704888256352704	-0.18644411614983	0.247992693294199	0.571310749856815	-0.0960897085341166	0.0319769919207988	0.172560023271672	0.493118194235342	-0.711788271570206	0.630482047235554	0.612149407226094	-0.146283656957213	0.624683337609081	1.19015910018249	0.403455437366806	0.958681867044929	0.605536068329289	0.741987761537695	0.158125440554151	0.396957861535246	-0.709771653894687	-0.188372670464497	0.194319543776337	-0.419327279167648	-0.866001985500737	-0.460385536963263	-0.127955970588597	-0.532491147840037	-0.165089920027604	-0.479255540455436	0.128628590047208	-0.440511073278715	0.314293921866618	-0.471965026837915	0.48752238657609	0.0897663848274706	-0.402741490665334	-0.604612915860186	-0.0228191230964916	0.0296676447340926	-0.267738997965308	0.0633212235091345	-0.757623810623795	0.433278759885652
7024093	Shewana3_1301	hypothetical protein (RefSeq)	Shewana3_1301 hypothetical protein (RefSeq)	0.0401859755382862	-0.0340557926438119	-0.0518518689089452	-0.118123444345481	-0.0781114036848827	-0.0121965052623777	-0.0404711369453632	-0.238709065335184	0.188817960611336	-0.0275686868984819	-0.0295813340842319	-0.0104234308512492	0.163316688590099	-0.12375161067933	-0.0504115049081948	-0.0805370193961934	-0.0960837846924064	-0.0570059804054092	-0.06677344698817	-0.141555419830638	0.262686901822351	-0.119762795832085	0.0101923963434363	-0.286709739210305	0.125761580314235	-0.00150966467498126	0.0710163176053984	0.0433484049628896	-0.0747140930233443	-0.199913964059068	-0.0614094899566869	-0.0881375405171496	-0.101487398327593	-0.0735298997801817	-0.169808494338136	0.240713959238251	0.0012164948754641	-0.00932387894414521	-0.098697294635853	-0.0443736573528744	-0.0917346419822998	-0.0784235604115479	-0.0284537100575283	-0.173023396283521	0.184029213336132	-0.0117107189883038	0.00485232739622826	-0.0432163431768193	-0.104697324554234	-0.0602711897190953	-0.0364688009637169	-0.00876222146809869	-0.033002716323384	-0.0179323707899581	0.00851760233847898	0.0471430613245998	0.0408428499166629	-0.737445000476712	-0.385798514954315	0.649006708062542	-0.728409449460152	-0.0379811846841758	-0.975394193587457	-0.603402023443033	-0.726489707461463	-0.317159637632141	-0.668989078531846	-0.213741367416548	-0.90472857653681	-0.494163808946462	-0.451953726246906	-0.761231136829085	-0.610440808967276	-0.638705521157485	-0.414317012065843	-0.381763761202541	-0.435859583873118	-0.600068293400938	-0.294613577450496	-0.54527504364503	-0.424615027998333	-0.00379384566686602	-0.138315964054894	0.150668669252051	-0.1160992607768	-0.143384741479313	-0.0825660974234717	0.164528121637374	-0.148735942346383	-0.0488580952543719	0.0976506302215555	0.259653851024843	0.0106714183955066	0.177493310707787	-0.0470633551034001	-0.00163846126168909	0.0593224260003616	0.195530195721651	-0.0284297248769618	-0.0593215737997967	-0.147808401463308	-0.390327580518913	-0.267955901809115
7024094	Shewana3_1302	polysaccharide biosynthesis protein (RefSeq)	Shewana3_1302 polysaccharide biosynthesis protein (RefSeq)	0.251368516462586	0.400180196694761	0.302524761202014	0.226470602246646	0.179537072614172	0.113559870285054	0.311476454622329	-0.191986392275183	0.799241233766413	0.353876798941817	0.246234426380317	0.0792742735127947	0.477654257036351	0.202819088035671	0.155147689755988	0.345786069954502	0.07996984289638	0.200413612931928	0.0837144310582526	0.170438743661733	0.809196908571533	0.151002918323439	0.299280721592699	0.360111952341999	0.491252982599926	-0.171654760592008	0.145138421282622	-0.159367616271899	0.177624076956817	0.070917602363669	0.381760196961856	0.0745730618009148	0.211803199223066	0.320933272628153	0.192037696144438	-0.281006291829917	0.0873776178607846	0.095922452400493	-0.0557542279568047	0.413345178632468	0.0478589462944097	0.190413443256768	0.527824080095438	0.192264106650481	-0.0477266957447569	0.192086135900253	0.0644171620256929	0.115805551463808	-0.146315347499586	-0.0287309448640776	0.266552168208158	-0.0920430783111303	0.0997721549639946	-0.295293848245766	-0.0201229217670189	-0.17773563374633	-0.113566827735475	-0.178455093017605	0.0784506184098348	0.951562506265491	-0.134335534591372	-0.229138431172861	0.00764466317159984	-0.017113058074373	0.0203969933469539	0.0781656594549918	0.165810825662149	0.276652291719955	-0.0577565617083238	0.276655368706223	0.226166854818409	0.176460468747662	0.179518618193859	-0.228505681226246	0.149053387906356	0.15841095336462	0.151658361642786	-0.020830180605095	0.375258931847373	0.218147672150535	0.157432340496541	0.0298954886232692	0.165834181758493	0.25351741130985	0.234605128340065	0.120836590202869	0.207782761696013	-0.00860601431117625	0.11732480098185	-0.0848951155411907	0.489936441693029	0.59313052420563	0.508314175407881	0.42114761216692	0.146678938043811	0.152904229372379	-0.0144360592546363	0.176176230114646	0.178805983024255	-3.0107617309722	-2.69529012818543	-2.12348362750094	-2.87108314423982
7024095	Shewana3_1303	polysaccharide biosynthesis protein (RefSeq)	Shewana3_1303 polysaccharide biosynthesis protein (RefSeq)	-0.349615604861159	-0.593983682156919	0.440666930326402	-0.0723195589465772	0.187573441226454	-0.207658895788667	-0.455762732207082	0.0839105711113488	0.0030547240715495	0.237369611825577	0.334561587187754	0.686856432551465	0.862838153338026	0.455658116830279	0.2873953870584	-0.287378641565748	0.49685856296271	-0.131845859622845	-0.211267474491561	0.458902024303175	-0.292165915193237	0.118795407825481	0.571043143931913	3.54838468426693	1.0071821338853	0.135342715350603	0.725558693615791	0.170265348681192	0.340223018665255	0.38838831471487	0.565910867191568	0.21942025498905	0.237580801554493	0.743351821869197	0.918254734477038	0.503082578538941	0.199779728206067	0.708287288682791	0.648880460669452	0.74281098515212	0.266157163552295	-0.0827593301942001	0.788602224727647	0.953500950672905	0.793488012059044	-0.246033366498486	0.487771555555833	0.98225136369189	1.43844916642676	-0.120683438680853	0.857241975910602	0.466992321015168	0.749720143552786	0.942663534610058	0.126858575772306	0.586832406953807	0.669319600876619	0.0395892589852196	0.333316099527857	0.607161385975297	-0.321222324632521	-1.40476112202872	-0.439901713671803	0.0274604554185658	-0.0230902542801159	-0.216531547640439	-0.387862464457252	0.438201933173455	-1.41562891936111	-1.65810300624996	-0.372603082023804	-0.530524094935408	-1.07549064909313	-0.541162861968419	-0.175032709452015	-0.120361431517607	-0.810291787088514	-0.440312047159679	0.115042266708504	-0.127287919220678	0.169882593873317	-0.260370169469255	-0.117655889569813	-0.490508788109852	-0.289485390611381	-0.151246361063347	-0.30403866231772	-0.312680904205551	-0.219021170830729	0.49105649702043	-0.460045523348259	-0.168966855453385	-0.330900999394721	-0.0636242111910643	-0.190290161251499	-0.153738290329776	-0.110666128347919	-0.543291972040432	-0.547613475097231	-2.94126698404049	-3.16263539647894	-1.77654539336711	-2.70047369042422
7024096	Shewana3_1304	N-acetylneuraminate synthase (RefSeq)	Shewana3_1304 N-acetylneuraminate synthase (RefSeq)	0.266565560365221	0.64691974391388	0.509710539043888	0.382215083152098	0.392899488802099	0.278408561740458	0.319526929059276	0.176134278156375	0.194115162145079	0.582496125756912	0.408144380337009	0.357693912979454	0.592363193297822	0.139231092058313	0.301614678335251	0.14035951713551	0.177856180047196	0.0774274825621161	0.368050884039341	0.182307711952912	0.00840534688305272	0.375687485574566	0.35517933111672	0.161817962885399	0.310063832068072	0.339349127627629	0.661920703595656	0.349009167084888	0.302043074763328	0.0155940629574155	0.136599837825816	0.0467611672070114	0.347966272646116	0.0954994883834327	0.357058077463466	-0.439466758745849	0.110717844824037	0.232104500914581	0.208237162995522	0.486706230913946	0.199812331638092	0.430462074324349	0.739376836501063	0.521653904625147	-0.0923656507963221	0.24304766909848	0.394186133138559	0.258833348006502	-0.00869422653951557	-0.0664010099462824	-0.187730104068571	0.0453098562487185	0.311180000020114	1.18423398898701	-0.303910228642049	-0.292392966818835	-0.174624055813508	-0.187436803097773	0.0630874365639398	0.58627018414812	0.0132986020254393	0.113274664315124	-0.356621318762326	0.265963930764179	0.551162703290771	-0.112014364173112	-0.104899203444223	0.398170553770273	-0.392701190216596	-0.762346799784764	0.04302554528403	-0.460334885248515	0.441532736256996	-0.186459731814185	-0.12730724526545	-0.0112770671701568	-0.230943571619947	0.154058694791735	-0.165940745369079	-0.123532133208192	0.0960492900834806	-0.0791696488143545	-0.0885819461124216	-0.36325550904819	0.681780421991824	0.382113355849047	0.165656972869809	0.15274226946303	-0.0997437029371693	-0.348863923516952	0.514336327586696	0.0611528329767135	-0.354198663210757	-1.0814472467704	-0.629052199518525	-0.0598905115526721	0.238328701488314	0.424201285221489	-0.404354526033314	-2.50146476493733	-3.64013330457812	-2.90459792171061	-2.09510852147045
7024097	Shewana3_1305	hypothetical protein (RefSeq)	Shewana3_1305 hypothetical protein (RefSeq)	-0.224827444952307	0.0256165114519161	-0.258720792124697	-0.0902911789976756	-0.248749341115915	-0.28644986010049	0.0117682304609146	-0.315590937808432	-0.686922028759756	-0.559701809225861	-0.19486129704505	-0.31877324892404	-0.173752511127627	-0.329789203478472	-0.111186564566213	-0.0829780492138154	-0.267423415287512	-0.157485509226986	-0.0961536629936174	-0.357094771688938	-0.299601487762299	-0.244346176161865	-0.75197111185901	-0.408676440041918	0.0146716194690542	0.235998377686152	0.574333855353122	0.639764177134003	0.238035866159768	0.313028210022974	0.0390378531067479	-0.389925115776879	-0.195905533014848	0.285637934152008	0.246242516924141	-0.651628408693571	0.284735143583721	0.4044272035002	0.263482660404421	0.280753898353778	0.29039610468835	0.0437138951025083	0.373945037675732	0.301748696455507	-1.10590706428041	0.155586839084188	0.0278470069282925	0.338980365476606	0.273588489329129	0.149356265675265	0.506852687730691	0.230105444592931	0.160961576011379	0.160670418470956	0.103336770161533	-0.565425980400446	0.567023578754118	-0.103175487876201	0.312468465748932	-0.179272075244559	0.198259561131362	-0.565579519856963	-0.159457931350439	0.439776938795325	0.732451743309248	-0.073991041713821	-0.281178435599225	0.197550323367162	-0.360155769222485	-0.00196998171300855	0.465436530241575	0.0021588536210102	0.111513874589096	-0.0777636794194352	0.0334499265052266	0.523792753128647	-0.181046750638727	-0.411212488701617	0.485738661010936	0.607380498255126	-0.0380168160760479	-0.39689909641772	-0.466144063700447	-0.431327716755835	0.000962752472517536	-0.371340145213768	-0.265794477100526	0.169267780880389	-0.03530821894832	-0.0934157420739696	0.10242078216189	-0.632391937715064	-0.648158578887125	-0.723483814512201	0.151519076177715	0.785642400489897	0.207488733881591	0.16303493906831	0.249135957503348	0.712014269422558	1.920397047381	-0.323191825619178	-1.57328878866096
7024098	Shewana3_1306	hypothetical protein (RefSeq)	Shewana3_1306 hypothetical protein (RefSeq)	-0.0332237600206277	0.187217252516191	0.505169013522318	-0.144017963965552	0.459879375146398	0.244916359351368	0.247042133359422	0.234038397640324	-2.33063601662506	0.219360131958312	-0.0835441448166639	-0.0203305589853202	-0.19626157322345	-0.00590999229161182	-0.00805619520438217	0.366456231650475	0.300404550537287	-0.225278786943037	0.948307608483433	-0.380125243333224	1.02762435223688	0.271497438795044	0.484023308148865	-1.00594097698741	0.681324896472283	0.0667645591438637	0.299120547550446	0.00426358663500859	0.0532867108121984	-0.518644050165854	0.590553536408982	0.150652680721268	-9.25702927672134e-05	0.923142283840837	-0.321032839041969	-0.726275826148231	-0.562779506262089	0.488407720044088	0.190774179836337	1.12620665163873	0.0375731782488556	-0.123509082810058	-0.176558153946228	-0.282944082702483	-0.459269401623483	-0.428085051238896	0.237935151577926	-0.0417075688928084	-1.81677834653798	0.577312161112889	-0.417386388129213	0.496182250726346	0.504623493195253	-0.235462324260926	-0.0305961278593614	-0.687970230135223	0.370205645003934	1.2064594011505	0.862771613331481	1.29657666634183	-0.539496994186384	-0.124338564284026	-1.90615696394935	0.29072487512897	0.0252073493052962	-1.35010770149127	0.682257327256888	1.20808531783648	-1.30491979852064	-0.14173488290395	-0.103095907747988	-1.58062152870587	0.323065363213266	0.0803864099125584	0.0365820302373352	0.0809223948801621	-0.706613342131125	-0.0946702924804306	0.847453217010511	-0.157678176474434	-0.624764041268259	-0.276704412370943	-0.364507149580426	0.404417754838382	0.823579941072976	-1.252038970626	0.338053971883056	-0.160573440820461	0.145548222825041	0.841771738086382	0.408593998760906	-1.30966914412564	-1.36376329381563	-0.429561920628177	0.0922057561886922	-0.340341517576601	-0.988987363569637	0.394025326114787	-0.0950393685409006	-0.394920248050374	-0.0201760941352571	-0.0809376833751869	-0.398448235538815
