locusId	sysName	desc	comb	set1IT018 m.b.  Nickel (II) chloride 1 mM	set1IT019 m.b.  Nickel (II) chloride 2 mM	set1IT020 m.b.  Cobalt chloride 0.05 mM	set1IT021 m.b.  Cobalt chloride 0.15 mM	set1IT022 m.b.  Cobalt chloride 0.3 mM	set1IT023 m.b.  copper (II) chloride 0.16 mM	set1IT025 m.b.  sodium fluoride 12.5 mM	set1IT028 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT030 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT031 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT032 m.b.  Cisplatin 0.025 mg/ml	set1IT033 m.b.  Cisplatin 0.035 mg/ml	set1IT035 marine broth	set1IT036 m.b.  nitrite 20 mM	set1IT037 m.b.  nitrite 30 mM	set1IT038 m.b.  Chlorite 0.08 mM	set1IT039 m.b.  Chlorite 0.2 mM	set1IT040 m.b.  perchlorate 50 mM	set1IT041 m.b.  perchlorate 100 mM	set1IT043 m.b.  Chloride 500 mM	set1IT044 m.b.  Chloride 750 mM	set1IT045 marine broth	set1IT046 m.b.  Nickel (II) chloride 1 mM	set1IT048 m.b.  Cobalt chloride 0.05 mM	set1IT049 m.b.  Cobalt chloride 0.15 mM	set1IT050 m.b.  Cobalt chloride 0.3 mM	set1IT051 m.b.  copper (II) chloride 0.16 mM	set1IT053 m.b.  sodium fluoride 12.5 mM	set1IT056 m.b.  Paraquat dichloride 0.025 mg/ml	set1IT058 m.b.  Thallium(I) acetate 0.001 mg/ml	set1IT059 m.b.  Thallium(I) acetate 0.0025 mg/ml	set1IT060 m.b.  Cisplatin 0.025 mg/ml	set1IT063 marine broth	set1IT064 m.b.  nitrite 20 mM	set1IT065 m.b.  nitrite 30 mM	set1IT066 m.b.  Chlorite 0.08 mM	set1IT067 m.b.  Chlorite 0.2 mM	set1IT068 m.b.  perchlorate 50 mM	set1IT069 m.b.  perchlorate 100 mM	set1IT071 m.b.  Chloride 500 mM	set1IT072 m.b.  Chloride 750 mM	set1IT073 marine broth	set2IT072 m.b.  Chloramphenicol 0.0005 mg/ml	set2IT073 m.b.  Chloramphenicol 0.001 mg/ml	set2IT074 m.b.  Tetracycline 0.003 mg/ml	set2IT075 m.b.  Tetracycline 0.006 mg/ml	set2IT076 m.b.  Spectinomycin 0.08 mg/ml	set2IT077 m.b.  Carbenicillin 0.0004 mg/ml	set2IT079 m.b.  Carbenicillin 0.0015 mg/ml	set2IT080 m.b.  Nalidixic 0.008 mg/ml	set2IT081 m.b.  Nalidixic 0.016 mg/ml	set2IT082 m.b.  Nalidixic 0.03 mg/ml	set2IT084 marine broth	set2IT089 m.b.  benzoic 0.4 mg/ml	set2IT090 m.b.  benzoic 0.58 mg/ml	set2IT091 m.b.  Fusidic 0.0001 mg/ml	set2IT092 m.b.  Fusidic 0.0005 mg/ml	set2IT093 m.b.  Fusidic 0.001 mg/ml	set2IT094 m.b.  Dimethyl Sulfoxide 7.5 vol%	set2IT095 m.b.  Dimethyl Sulfoxide 10 vol%	set2IT096 marine broth	set3IT001 m.b.  Vancomycin 0.008 mg/ml	set3IT002 m.b.  Vancomycin 0.016 mg/ml	set3IT003 m.b.  Cephalothin 0.005 mg/ml	set3IT006 m.b.  A22 0.04 mg/ml	set3IT007 m.b.  Lomefloxacin 0.002 mM	set3IT008 m.b.  Lomefloxacin 0.004 mM	set3IT010 m.b.  D-Cycloserine 0.032 mg/ml	set3IT011 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT012 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT013 m.b.  Ceftazidime 0.0005 mg/ml	set3IT014 m.b.  Ceftazidime 0.001 mg/ml	set3IT015 marine broth	set3IT016 m.b.  Chloramphenicol 0.0005 mg/ml	set3IT017 m.b.  Chloramphenicol 0.001 mg/ml	set3IT018 m.b.  Tetracycline 0.003 mg/ml	set3IT019 m.b.  Tetracycline 0.006 mg/ml	set3IT020 m.b.  Spectinomycin 0.08 mg/ml	set3IT021 m.b.  Carbenicillin 0.0004 mg/ml	set3IT023 m.b.  Carbenicillin 0.0015 mg/ml	set3IT024 m.b.  Nalidixic 0.008 mg/ml	set3IT025 m.b.  Nalidixic 0.016 mg/ml	set3IT026 m.b.  Nalidixic 0.03 mg/ml	set3IT028 marine broth	set3IT033 m.b.  benzoic 0.4 mg/ml	set3IT034 m.b.  benzoic 0.58 mg/ml	set3IT035 m.b.  Fusidic 0.0001 mg/ml	set3IT036 m.b.  Fusidic 0.0005 mg/ml	set3IT037 m.b.  Fusidic 0.001 mg/ml	set3IT038 m.b.  Dimethyl Sulfoxide 7.5 vol%	set3IT039 m.b.  Dimethyl Sulfoxide 10 vol%	set3IT040 marine broth	set3IT041 m.b.  Vancomycin 0.008 mg/ml	set3IT042 m.b.  Vancomycin 0.016 mg/ml	set3IT043 m.b.  Cephalothin 0.005 mg/ml	set3IT046 m.b.  A22 0.04 mg/ml	set3IT047 m.b.  Lomefloxacin 0.002 mM	set3IT048 m.b.  Lomefloxacin 0.004 mM	set3IT050 m.b.  D-Cycloserine 0.032 mg/ml	set3IT051 m.b.  Doxycycline hyclate 0.004 mg/ml	set3IT052 m.b.  Doxycycline hyclate 0.008 mg/ml	set3IT053 m.b.  Ceftazidime 0.0005 mg/ml	set3IT054 m.b.  Ceftazidime 0.001 mg/ml	set3IT055 marine broth
CA264_09090	CA264_09090	NADPH dehydrogenase NamA	CA264_09090 NADPH dehydrogenase NamA	-0.0500777502097343	0.192689934771096	-0.0159195214734256	0.218689504178505	-0.131434435093061	-0.372181833313164	-0.105520743084242	0.135104960472612	0.0296181674720613	-0.494261978568479	-0.0653225310274923	-0.641954701059182	-0.0181352298149102	-0.0682973613172444	-0.0103434492100538	-0.0160380374511986	0.213917593643288	-0.00790434328340917	0.0139818072793014	-0.0455504709091015	0.165964563122325	-0.224264571926938	-0.0621694311239644	0.0144275824866722	0.11367974662508	-0.00292962555893661	-0.288459855029951	-0.0547384493423988	-0.253433985256093	-0.376765436774649	-0.210318439716976	-0.0658887393193357	-0.212194606588143	0.125220906779911	0.278746068170105	0.0848642224402383	0.0206351442134984	-0.176601675244446	-0.0720798721933003	-0.00193948646319386	0.189139821948846	0.149526624983832	-0.115315493283304	-0.133631035979086	0.0268714173530796	-0.205610883589341	-0.177771694944749	-0.409935297904352	0.0542616561096309	0.0798215276019407	-0.0130033912455052	0.692837830803105	0.113475276933625	-0.0346086296897654	-0.157415821130382	-0.241660066964697	0.0102311343362731	-0.202086284568426	-0.0287247381612561	-0.187111763413977	-0.334013073161143	-0.163344007436297	-0.222509120276022	-0.0549398662522407	0.293712343588214	0.123869300317597	-0.496926282755711	-0.113848508341083	0.0406695414337523	0.116098604522583	-0.236618273445996	0.482076399632607	-0.142669063827589	0.174048297900826	0.0413482498836197	0.0713738420789509	0.131789870013725	-0.397177877559936	-0.013632795080456	0.223488940898736	0.0649506438911311	-0.169091424017905	0.190911345839565	-0.106013887714624	0.277547944846396	0.0492436544076611	0.133534883453078	-0.0651240194130422	0.11029104135695	0.0485931364969594	-0.0904784314003462	-0.0549507831783571	0.0207000617896256	-0.0610019521144842	0.0776426695223273	0.370594825862628	0.217806124038413	-0.0385841574237107	0.116432292233774	0.363721824907395	0.0232274867176971	-0.341769520880717	-0.0743288506802675	-0.120096109321494
CA264_09095	CA264_09095	N-acetyltransferase	CA264_09095 N-acetyltransferase	0.350385425571896	0.0754784370046742	0.0319187727809114	-0.125651611066981	-0.163908778728932	-0.00517014946473715	-0.0398089915638993	-0.148894331267921	-0.169071328244791	-0.486447515350446	-0.304539888321225	-0.423592474004348	-0.0274774593389822	-3.12423480042246	-3.67223934061728	0.105941778183727	-0.102393612440246	0.0255950767811908	0.0119535883236241	-0.359765381357115	0.00581017235008474	-0.225935226079613	-0.310278036375883	-0.266155575051094	-0.174541573053182	0.118070246613979	-0.297199892106168	-0.205308043323194	-0.252952488559877	-0.429753254461607	-1.07295656817763	-0.296895780153164	0.0694223818091557	-3.48727659248975	-2.98102873434374	0.0600853855336707	-0.131895443237131	0.040597761504769	0.0688284403774917	0.0484967617270633	-0.113858627075968	-0.0229361054518167	-0.0565653069364921	-0.175645548867809	-0.234569872060213	0.0650726734333381	-0.198372271763094	-0.138303225526373	-0.16942672791841	0.0972520624487232	-0.0368821403513735	0.0917534910349085	-0.144921473914597	-0.319538996879219	0.117789328458648	-0.151118461725505	-0.193723875738968	0.0361463764724559	-0.194834900348126	-0.0838507193964413	-0.185023853397254	-0.0256874698836174	0.184868754466216	-0.0496333315065165	0.273787735800016	-0.147211640230452	0.0100600471943455	-0.18600373517956	-0.0145049754780264	-0.0108408046198432	-0.0667036382424153	-0.233014668173525	-0.128865425752351	-0.115849933332845	-0.0372298270796336	0.205316018795505	-0.198849998454319	-0.375620604118645	0.0212329070096593	-0.114560371676078	-0.0505148026865929	-0.0649548871456229	-0.186174120457898	-0.124993728847879	0.123128617700249	-0.195507868780807	-0.173105369811815	-0.198723390668835	-0.111514224684878	0.0594096232411103	-0.153683375963492	0.0124772574475966	0.0327835629180506	0.204131093117307	-0.0619385363500684	0.268709201753674	-0.0147250121046723	-0.0825376608915445	-0.00991379354020472	0.013852102547065	0.149853659678216	-0.135096130985213	-0.0933710567090382	-0.0691330294304895
CA264_09100	CA264_09100	peptidase M1	CA264_09100 peptidase M1	0.0472740961616087	0.153415645059816	-0.0209061701572737	0.0431236089740579	0.0113981300488821	0.0338167521217043	-0.0120067072339745	-0.0479917835593504	-0.0521065092394264	-0.24453254702694	0.0681846692478931	0.352859174100628	0.0505924918630627	-0.267778571740755	-0.421114790329506	0.0153202415716769	0.0641014261892741	0.110809667140534	0.11687273904594	0.0119821702987677	-0.125409932442464	-0.0505985850120751	-0.0213529796340199	-0.0216115577498384	0.00995821914423489	-0.0365280548230014	-0.0573750001111661	-0.186007918183695	0.0603332136327679	-0.206076964045019	-0.326989441919906	-0.0293961094631685	-0.181447965276501	-0.101427080277734	-0.462901804341151	-0.0646852919605108	0.0830032950420638	-0.0579517950494197	-0.0337959156853134	-0.0617889993048606	-0.0347701005079895	-0.0617181692796223	0.0808963223653474	0.109026688354044	-0.0683654275439026	0.00524368456952495	0.0545319329980626	0.0464779964105274	0.0128149360154106	0.00363795942701961	0.227829343670779	-0.325013777180838	0.0973007638753244	-0.0946562376839851	0.0842164102228632	0.0785468890224984	-0.0167977556529413	0.00303763358458142	0.02965877002444	0.0326959610143114	0.118401871448933	-0.207388890818549	0.125433022595961	0.0717755696101441	-0.051812664369713	0.0237574946372052	0.0285270149928136	0.0104071809839024	-0.0243414292560589	-0.0418302984148631	-0.0397655341546197	0.0735330945165749	0.0821042460895445	0.11338662124912	-0.0139893693684368	-0.115511175235258	-0.202740338893389	-0.0298327546941346	0.189145868056688	-0.00530090945757467	0.049111541071047	-0.0283791106517528	-0.107757159521224	0.00753970679392113	-0.0399933985227334	-0.0334268482720685	-0.010221336423919	-0.098319942143382	0.0138120520527356	-0.137981930663851	-0.117003416259439	-0.141001318059765	-0.0347694102125744	-0.05107246814043	0.126766941256086	0.0282180958291058	-0.00512219303062622	0.0192806205190648	0.176258192402023	0.0840390762338115	-0.0625186968574147	-0.0269871836541924	-0.00611393997158061	-0.0184947097462285
CA264_09105	CA264_09105	amidohydrolase	CA264_09105 amidohydrolase	-0.895889530833212	0.0963930830279081	0.151373546326066	-0.116773629964717	-0.0425057325594063	-0.396491026399076	-0.0685759420246694	0.05442698008902	-0.318461201076613	-0.9379804177136	-0.466076352708735	-0.173513919849588	-0.00105107435316887	-0.0881019512920447	-0.105708053702328	-0.0570786169718205	-0.0972346178445593	-0.258078538896034	-0.0562398822982186	-0.303402217236078	-0.303852075719907	0.141839380426631	-0.0967437115781489	-0.187214111249248	-0.00376329178839363	-0.0307200532775664	-0.282477429035794	0.00510908251199194	-0.2935516026916	-0.555832157247702	-0.422208568164236	-0.55806318153696	-0.127459540352201	-0.224126876437038	0.044883257909325	-0.164596933691255	-0.149799977821283	-0.218356282222252	0.126314491977019	-0.0603930600301053	-0.17093900818224	0.000979650077784999	0.0786949786117024	0.0505791062537185	-0.220927315018462	-0.290127078898284	-0.0875675115940858	-0.303396901582541	-0.210968195566038	-0.0279156802691929	0.0747487469524704	-0.0608065725600762	0.143147750884572	-0.244364506738406	-0.150230404511732	0.136412892297018	-0.0446513815002507	-0.0859049355243207	-0.323863416621785	-0.230088599982864	0.0736447962686513	0.189357400707557	-0.0100463803373789	-0.48014333386064	-0.130733659364231	0.105365192015908	0.0989730324709246	-0.103839907770776	-0.168130781839131	-0.254887750435464	-0.632222694794922	-0.219618899736958	-0.15044901018654	-0.147017337120214	-0.205291241702078	-0.250091012188713	-0.175715560311744	-0.367599047873587	-0.340680124077917	-0.302352268099383	0.0636289745625511	-0.0264427503297995	0.218005254290239	-0.0769877879396583	-0.327900836650556	-0.132183195456559	0.0565080845646588	-0.300331985214058	-0.469398780090469	-0.032925647433276	-0.251201246206501	0.131747796538679	0.166463343909622	-0.108075266423666	-0.594499320420205	-0.114777908973057	0.00216635923556296	0.381787540749136	-0.0673108212972138	-0.275656801161103	-0.0541643801548544	-0.141292765185796	-0.351943422726503	-0.145620530080056
CA264_09110	CA264_09110	mechanosensitive ion channel protein MscS	CA264_09110 mechanosensitive ion channel protein MscS	-0.932569983351421	-0.114343894243875	-0.0604867860434961	-0.301112261267102	0.00977760323168875	0.0447458383869659	-0.0218679949959202	-0.00531187221064222	-0.224075408184722	-0.383417810291292	-1.4062944823778	-1.03191880916592	-0.232781134403746	-0.21216888152206	0.0427193500485199	-0.163704612706384	-0.0408360817509315	-0.525209695039804	-0.204152407660522	-0.637300371339731	-0.575014076183749	0.290124299573868	0.202101506786283	-0.176688931486531	0.0786039319672391	0.0102614088094506	-0.381207666536879	-0.114006376767254	-0.691372463289745	-0.390847959011275	-0.152006421363594	-1.17827000250964	-0.62604491672386	-0.462924907630423	-0.152072336989482	-0.465923173033037	-0.0164227017488412	-0.519785783860411	-0.379428756135423	-0.605601688912213	-0.468332955443539	0.136790694522289	0.109430097479115	0.0650690505798316	-0.00844303263218638	0.0896501515163092	-0.024495074945352	-0.205863841242381	-0.813168944727651	0.121524009709775	0.121860236448927	-0.139076890461731	0.168318950485633	-0.167451672205587	0.160183501654224	0.247552342544043	-0.144999343549705	0.0257724734095437	-0.168879027286724	-0.0570461966735256	0.0105542701169685	0.00887501747433017	0.145356846587529	-1.16300957294306	-0.215689955361279	-0.283684556363773	-0.323799592808938	0.364582266575272	-0.167271313834148	-0.102092589725623	0.19454422093142	-0.983399371707987	-0.0457573859198144	0.161424130275722	0.092865213806729	-0.197130453571667	0.0104752652356002	-0.32915302265998	-0.0905389461684392	-0.987249065532985	0.0303633370022944	0.0588267125037891	0.439260098765621	-0.134018269001706	-0.472168224739063	-0.226707732588997	0.0823676350181413	-0.114518142791513	-0.399239293105259	-0.209247559657765	-0.305000114147259	0.165031388178814	0.25996605779112	0.353544566349713	-1.03093520621363	-0.738886526755427	-0.227670804609583	-0.102978860239967	0.477740949427579	0.146219126939104	-0.134322123327777	-0.440739820454204	-0.209765844519552	-0.239170353645254
CA264_09115	CA264_09115	hypothetical protein	CA264_09115 hypothetical protein	-0.714710730322495	-0.0306576733519321	-0.277194474404384	-0.0711422120317993	-0.235171103240123	-0.864669550102951	0.0680309992886738	-0.707218943889922	-1.16978970676584	-0.92200093511304	-1.19532994508552	-1.06079922047262	0.110181879234326	-0.320426267416713	-0.0505732379244264	0.00971612889472073	-0.424529930601378	-0.354866078419278	-0.145435466453127	-0.37220941043233	-0.687889020213619	0.0806640914892722	-0.0430366386271683	-0.272415618689066	-0.135854453654066	-0.176737636239317	-0.634893363147535	-0.114885980280139	-0.242523628945002	-0.638885247950756	-1.09951920758791	-1.39362705203084	0.0395859019861349	-0.0852414021813059	-0.164905667561443	-0.177788214543696	-0.503350586866406	-0.425042593916217	-0.293335274474371	-0.230510104519082	-0.803818957507165	-0.0261853342264313	-0.311293804947372	-0.3353007440088	-0.495742450102447	-0.408787873698191	-0.699461299553275	-0.854528389564466	-2.47435292931209	0.0948360322468775	0.126518090124741	-0.7007637099943	-0.274913865703241	-0.393442381413807	-0.684955379246717	0.0558817870911459	-0.350282646347516	-0.548747236683851	-0.643394328697723	-0.944511143638311	-0.227465347188851	-0.268244630608019	0.0306166277522943	-1.97901133459258	-1.51901421909422	0.0356414743302595	0.0611279459595124	0.645281912098169	-0.183684597387212	-0.0395705980203429	-0.507874368838436	-0.606504703749648	-0.127667860052708	-0.0593741159914334	-0.225338085035566	-0.551041142218914	-0.00224144408035043	-0.555562638612909	-1.01133224685001	-2.12304248439055	-0.197811307660454	-0.111799408264492	-0.93906225092272	-0.375633587699534	-0.0492602775029516	-0.490449052392193	0.177259374093178	-0.239125850861267	-0.606013761177696	-0.356730026339363	-1.29574929125293	-0.261168298308135	-0.0232710555441855	0.275707943438229	-1.76152059572139	-1.74865364355272	-0.371907562391466	-0.351229532785142	0.390440248369849	-0.0858977196814368	0.0275004354520001	-0.640625010495049	-0.673070908873546	-0.348455680386957
CA264_09120	CA264_09120	galactose-1-epimerase	CA264_09120 galactose-1-epimerase	-0.585923719307917	-0.101683264895785	0.0812231106073238	0.158787285230322	-0.00128935414424669	-0.706825098408125	-0.0639926479783499	-0.189836277973676	-0.529027231703486	-0.352473617447957	-0.945144676048458	-0.507036858079084	0.0766936103297491	-0.292065900560096	-0.199261252189739	-0.335312806881326	-0.222186960802125	-0.214014882342966	-0.285251512560403	0.0533442565379554	0.153943906898845	-0.0607910868595796	-0.037657082817641	-0.176705482379202	-0.045980901272606	0.182426341035223	-0.791548011544933	0.0841936470688154	-0.491989293580034	-0.390024799300455	-0.508807505302356	-1.18701781200256	-0.106360810521284	-0.0045070801501188	-0.185950878811052	-0.194779384055806	-0.223368820699546	-0.398520037620971	-0.211526248041316	-0.111694111314164	0.0812961629568285	-0.114686267427947	-0.113947726631922	-0.0388168094086258	0.0536209054852924	-0.0205656728570721	-0.170337829576659	-0.63614948696602	-1.70931889606719	-0.0516399704996058	-0.10075961466732	-0.2354921173425	-0.0578696857652931	-0.341638951044821	-0.180934140398978	0.0871595342721631	0.00351661186142049	-0.0632298258035378	-0.362536378695266	-0.56942121716329	-0.149348333777504	-0.323204514739139	-0.189535775026458	-1.64588528685773	-1.27843888503229	-0.0164991083663781	-0.323084570803049	0.242688529570884	-0.180837737195518	0.100275119790125	-0.356113556895801	-0.604427556629349	-0.071079004825906	-0.124811423873481	-0.126508424863013	-0.126811136502693	-0.0519005706675788	-0.134672898514077	-0.581779754007464	-1.76528491643728	-0.0947312889224778	0.0121788743297282	-0.628913291075295	-0.208831458654526	-0.258970397119354	-0.0916044232178557	0.0465205359046941	-0.175309845587135	0.036211400138884	-0.215665347543367	-0.461824086074729	0.143943192592916	-0.294667535678764	0.00293764096622473	-1.72561723451177	-1.6044070410413	-0.134382874993245	-0.154433557062108	0.367300697590358	0.101425391020546	0.0411746048616712	-0.477096108918604	-0.590236520072347	-0.105554730914271
CA264_09125	CA264_09125	glucose/galactose MFS transporter	CA264_09125 glucose/galactose MFS transporter	0.860074670870077	-0.498671541415407	-0.103520872440121	-0.16459757322199	0.267879287352518	0.115787172554921	-0.22773661818528	0.0938464964274885	1.27427505616692	0.00757776408411548	-0.158961895235731	1.49122133874484	-0.0058138741308138	0.0429441834842157	-0.299397011375354	0.243000082222836	0.00785042516735146	0.305185990808242	0.292303102835128	0.330065548305456	1.65569003349036	-0.12254080154859	-0.469547510778329	-0.469035615140881	-0.122301940931898	0.11374828913945	0.276936897769504	-0.282987493026182	0.193729273558127	1.4638867260939	-0.175403005249491	0.0808091894069691	-0.173806874125095	0.0963492852855841	-0.0268582437862368	0.0163689425248466	-0.0648635316732964	0.238777847084603	0.147690350562752	0.152293301667616	1.51812608542267	-0.295323187129466	-0.0552868155164371	0.00182722877019126	0.747400700799925	0.315603644521273	-0.407795242004945	-0.0117431570337357	0.178875982030234	-0.275011556822493	-0.214802933278251	0.0208353303857058	-0.279747153201139	-0.4853777774799	-0.242998271808729	-0.37815357606099	0.0633581483533825	0.388645364475597	-0.122425556962359	0.0984702461939555	-0.295955442018597	-0.678648955794515	-1.09995819769867	1.63712480827675	-0.741160801865007	-0.0404612924310381	0.0582011066976307	-1.67238767038969	0.564379460147017	0.450521105182526	0.147719656527593	0.0314425309440112	-0.107263045403607	-0.277931638988183	0.0606904049209529	0.528572070177553	0.471621064971468	-0.336033420825293	0.233994803900399	0.118450827030566	-0.0288710786826298	-0.0901877321923159	0.57203158515998	-0.0578338466700399	-0.32317471370437	-0.150281983155091	-0.203004996280807	0.00180296160760207	0.423013389542925	-0.0791364717434577	0.178864104726805	-0.198900259029117	-0.750055327993071	-1.35640673419332	1.53654161822357	-0.898135013459812	0.00440203426711383	-0.34956441140849	-1.80065696947288	-0.00871972813017141	0.476133093610217	0.321711825814692	-0.00454706152760576	-0.29869572416521
CA264_09130	CA264_09130	hypothetical protein	CA264_09130 hypothetical protein	1.16519735811419	0.0160861734796338	0.21140093459589	0.212029766141038	0.169496253989828	0.0938581696860772	0.0455024876897276	0.0941073665943462	0.553595630085778	-0.23579553510636	0.149396402137773	0.794490527943163	-0.0544324483618785	0.108583601887997	0.0451090430513643	0.132913732478292	-0.0475015921068698	0.233010924135951	0.133645865825724	0.314838720560839	0.459498777102854	0.113851988906593	0.0882259084236496	0.108683574706702	0.162226655299649	0.156493889441188	0.0551279258929043	-0.0807003008613925	0.167246156455532	0.668253616734785	-0.21320388085072	0.157125612809971	0.109721068423189	0.115465018833508	-0.0773717335425546	0.172288979981494	-0.21403343008906	0.110103469670829	-0.00112000209851759	0.233570039216311	0.503129004908084	0.102192318001231	-0.0516101174698197	-0.0328125567694189	0.13666928882167	0.0614982385719645	-0.0325126177317659	-0.0608188315478129	0.0243270904085691	-0.149768318988855	-0.0203729479797031	0.0788187980331965	0.0748978168753511	-0.0979449127081702	0.0384459820558847	-0.231442693545008	-0.126834777513551	-0.0762301743547553	0.077398137170158	0.099917824172343	-0.0103914119577574	-0.522563057250133	-0.391982544449917	0.726397334407642	0.653143124333209	0.0108933448162545	0.191659762697305	-0.273591321416277	0.275832708155177	0.41055432839752	0.0179491010804851	-0.0266937699562311	0.172624351552316	0.3606529563928	0.357669206494532	0.504379719482719	0.222898544174433	-0.0823078958891177	0.191211533972332	0.547720947293833	0.0947237485995123	0.14913630539365	0.126174879466959	0.0361665161044207	0.0145521589884123	0.0198981012135264	-0.0316148708032342	0.115424851076718	0.170745988108204	0.0946941487872968	0.238155309339061	0.119668882718682	-0.352707954602458	-0.343887953486367	0.654663559259709	0.539410194443738	0.131564596990276	0.0166590955803736	-0.449568283052134	0.285077310017986	0.440602626529376	-0.00584075111261217	0.0806482825431694	0.112987402130303
CA264_09135	CA264_09135	peptidase S8 and S53 subtilisin kexin sedolisin	CA264_09135 peptidase S8 and S53 subtilisin kexin sedolisin	0.307551663874798	0.191542475579288	-0.0611317803904843	-0.105903772123299	0.0351068579262206	-0.161945522356571	0.0115077612673407	-0.0365119395724425	-0.115715334159432	-0.364882703142067	-0.134139351620237	0.386362638045715	-0.0421182538944307	-0.170609442145876	-0.104763911164915	-0.00971595036147654	-0.0229555435004349	-0.00239141441159685	0.0878956749351256	0.0117213141665764	0.0171791540880477	-0.0759746558732033	0.0405142086778163	0.0388630653415127	-0.168476858277426	0.0887553384082764	-0.0811270319793413	0.12872020800502	-0.204187740038388	-0.0238962050733136	-0.349352628516144	-0.0925798248099388	0.00288561532689968	-0.092037836979133	0.0126812962948617	0.014132324931988	0.0101842717483183	0.0640434434135533	-0.0665442709843345	-0.0342149358499224	-0.0824982401945293	-0.0893807293974804	0.269977867668691	0.222361824201367	0.244986412273205	0.147843003446446	-0.0282955821664242	0.12711020662947	0.0841206252246721	0.0207732991781134	0.233871167159162	0.191042847508018	0.0557599119850054	0.0932741828687014	0.116004447647424	0.12822192359888	0.0222894359560541	0.000976337212227785	0.00425801581490459	-0.039699786311526	-0.0123717270557945	-0.104436120692244	-0.0215181702767473	0.151961707739768	0.351000663586225	0.0415092335521945	0.00994228681000919	0.098982673231701	0.0552933095678156	0.0689398523955886	-0.030408997925695	0.0690997357146266	-0.184567049287454	-0.0453564500094235	0.0444094194573212	0.21041585861937	0.0459136576077501	-0.00336745027753116	0.113024657179658	0.0765927511482802	-0.130074013117246	-0.0484593088395817	0.0215112163170339	-0.108518745465426	-0.176877682118332	0.00643029254759497	-0.0437679519760912	-0.00547806515782367	-0.0219224905159323	-0.00876300774272032	-0.0245468703975567	0.00215172178910539	-0.131055035807791	-0.190984843412133	-0.03402667480698	0.177646722214889	-0.170447506893707	-0.0169792341085575	0.246055703939232	-0.0567267278445907	0.214575389460954	0.107414437260624	0.0309408188810583	-0.0848389414179223
CA264_09140	CA264_09140	chloramphenicol acetyltransferase	CA264_09140 chloramphenicol acetyltransferase	-0.0683107331988566	0.0933424980332669	0.218219880701411	-0.229280752869624	-0.112728946646738	-0.214746670383615	0.0796214526319723	0.194164903475534	-0.103635533508522	-0.432792284436045	0.315525252053372	0.661323095226664	0.107263845234876	-0.0181336426926801	-0.121316482729046	0.0787733808848055	-0.449819641965222	-0.0637942042191897	0.0491095256191194	0.0524441155491324	-0.147033354862775	0.0445628681473562	0.229582509269818	0.118513096769634	-0.104786537364276	0.0589377553291732	-0.0594657400111709	0.132407674645789	-0.0923015402040557	-0.466860555737966	-0.642975560193407	0.0803549393815666	-0.0648957875794141	-0.220145039337247	0.085584054155905	0.163089494708973	-0.136813691241318	-0.115717794691638	-0.0154410449818498	0.0711482453894354	0.0912821255144376	0.0497316547382471	-0.096946218510963	0.0691587375620607	0.168544607185126	0.110799406788463	-0.23856453776288	0.0544987143505069	-0.0738490727842129	0.088722998246246	0.0340642797358406	-0.00670889591670276	0.154166242881397	-0.109737134346041	-0.0520867147757129	-0.0103855894161324	0.0862521553741404	0.112797787753609	-0.0478349643517531	0.212978561564634	0.169537528569251	-0.182558544858908	0.109851829727943	0.0176792795062859	0.731201243787979	0.0815046727534994	0.223749122299061	0.0895899716675586	0.177179392618028	-0.0983813591049465	0.111922714118381	0.132905162447206	-0.0633668084733539	-0.063845136687001	0.0160085675802923	0.195114670638768	0.429005123827715	-0.31703628957816	0.0507763840636923	0.0723359486212618	-0.111624335850784	0.0988636209235545	-0.653050494019991	0.241618411788487	0.0260568879493399	0.0934473170888177	0.163289200427892	0.0249331478095765	-0.0101001085339174	0.189436136941273	0.094874669309629	0.0710877212264354	0.172362818374882	0.0772029444359812	0.108040314936283	0.216601305548914	0.306800881430478	-0.136707955014772	-0.0656931840774888	0.146501893543886	0.299913168490141	0.134087561129014	0.159676610275963	-0.106801246034965
